datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2015-03-12T23:00:00,0.028594379991658,0.0185084082768881,0.0363560593275071,11580.699746361131,23123.035191097824,25425.61824458182
2015-03-13T00:00:00,0.0354764648989719,0.0229643882963828,0.0406154461286605,11099.540078032773,22636.044008635938,24923.34352007192
2015-03-13T01:00:00,0.0354809051787411,0.0229685460356201,0.0406019122428248,10910.430565819086,22515.74133625229,24801.22108152596
2015-03-13T02:00:00,0.0214812811497894,0.013906716944284,0.0299926419259287,10601.613747907726,22264.73663541352,24557.624824900056
2015-03-13T03:00:00,0.0214837048417161,0.0139086511810346,0.0299762431762816,10258.519482181153,22063.84847335812,24368.5516537791
2015-03-13T04:00:00,0.0214862619314449,0.0139101961737953,0.0320103870516644,9947.490803910412,21801.40689425826,24104.451074101515
2015-03-13T05:00:00,0.0214887864091928,0.0139114212768683,0.0320069228642312,9605.975873305868,21409.611534074666,23698.349482139754
2015-03-13T06:00:00,9.4311763769131e-05,6.105287178696751e-05,0.0189435477934584,9281.493719315691,21068.808924282774,23334.23923284697
2015-03-13T07:00:00,9.432445137187956e-05,6.105464390629614e-05,0.0189506189151336,-7481930.304103464,-2895544.1675250856,-3491422.535463487
2015-03-13T08:00:00,9.43235762551994e-05,6.105378838756945e-05,0.0189569747359877,8479.73310646716,20298.97271711373,22606.466366837587
2015-03-13T09:00:00,0.0047452794596968,0.0030716262404355,0.0218036931515226,8311.222293880455,20149.986328614024,22470.65111991781
2015-03-13T10:00:00,0.0047448686155311,0.0030713956886371,0.0218125919474119,8194.880603999003,20025.981201489667,22331.10891870143
2015-03-13T11:00:00,0.0047442818186877,0.0030710729742576,0.0195063266057123,8053.317931700112,19918.429258758115,22210.49520826897
2015-03-13T12:00:00,0.0047433579079148,0.0030706243602865,0.0195183253186304,8014.880972718024,19868.91958176684,22143.88923471902
2015-03-13T13:00:00,0.0047429913763793,0.0035305393151414,0.0241792306342578,7900.933159702291,19700.73567119567,21967.40073746952
2015-03-13T14:00:00,0.004742573599519,0.0035311688168783,0.0241970627352217,7807.855865857794,19633.536682072765,21909.910436493
2015-03-13T15:00:00,0.0,0.0004601072049787,0.0213112512201908,7796.895371433429,19545.442725142468,21834.08651352294
2015-03-13T16:00:00,0.0,0.0004600667096729,0.02131096678307,7762.631217797386,19454.624771901093,21745.253893081703
2015-03-13T17:00:00,0.0093222485850572,0.0121513001891202,0.0330291251515854,7808.376036598727,19557.564032591486,21842.876564210164
2015-03-13T18:00:00,0.0093123330877435,0.0121398497894852,0.033016532783152,7826.301977090548,19624.136900735444,21937.75130515188
2015-03-13T19:00:00,0.0092993079584775,0.0116685367526906,0.0287650591048649,7897.989814460128,19704.92824862225,22042.825502495733
2015-03-13T20:00:00,0.0092846494311028,0.0116561073301963,0.0287478263493608,8032.902415871535,19897.192809147764,22287.026154235908
2015-03-13T21:00:00,0.0227813836928862,0.025025855015873,0.0414834291685489,843269.9572622628,-648668.043453877,-427827.1215505921
2015-03-13T22:00:00,0.0227657979927528,0.0250122540438344,0.0414572331095707,8271.212889457262,20455.4985385904,22917.53552073101
2015-03-13T23:00:00,0.020664586453267,0.0218705416010517,0.0372331493797462,8333.118696282283,20694.358195302688,23182.831312794104
2015-03-14T00:00:00,0.0206588895054696,0.021866125517084,0.0372084772980735,8525.790690014786,21147.840889573927,23675.07689936088
2015-03-14T01:00:00,0.0391054024637609,0.0396398704558465,0.0539511182410116,8668.97537776939,21596.848480733606,24174.25774311481
2015-03-14T02:00:00,0.039113350312916,0.0396452179901425,0.0539447754094275,8842.588752785516,22050.25713321683,24647.10516256765
2015-03-14T03:00:00,0.0350266407863091,0.0350234908164072,0.0460022050550131,9018.820063403016,22359.802134367143,24975.15931582869
2015-03-14T04:00:00,0.0350322806170903,0.0350315633494696,0.0459887090988048,9180.550429471445,22574.72964878765,25199.08465552974
2015-03-14T05:00:00,0.0583479250839928,0.0549293306564263,0.0647573170282654,9423.40201681642,22954.459789764034,25599.47327327989
2015-03-14T06:00:00,0.0583649281401834,0.0549488075114361,0.0647695791181252,9601.20941471382,23158.87068988614,25739.01653691369
2015-03-14T07:00:00,0.0466351619963957,0.0425449669376216,0.0494333451052008,6735599.168935904,23498150.67852814,33798207.297420315
2015-03-14T08:00:00,0.0466557356762776,0.04256540030303,0.0494545028771503,10186.958140659892,24252.088303138884,26862.414454737656
2015-03-14T09:00:00,0.0466718739124718,0.0425848522658313,0.0494776151111572,10300.933633867378,24592.067791373025,27235.00979496458
2015-03-14T10:00:00,0.0771429278432148,0.0684131262842105,0.0743148318094785,10582.319091995758,25261.72887453709,27881.56470525522
2015-03-14T11:00:00,0.0771586180019764,0.0684327882246103,0.0743435499189055,10768.395257595042,25544.118861194675,28200.36927040558
2015-03-14T12:00:00,0.0669954197245649,0.0591736295068246,0.0630462505935069,11004.881312250503,25864.493887258053,28544.343656854908
2015-03-14T13:00:00,0.0670022914431143,0.0591760989417968,0.0630647636557893,11243.751761272251,26210.787658784306,28894.933299125027
2015-03-14T14:00:00,0.0969679448132562,0.0889875715849882,0.0948875213165437,11576.412612697588,26781.11085725658,29513.2331186345
2015-03-14T15:00:00,0.0969633825111608,0.0889751723723843,0.0948847804076209,12048.445450868809,27560.738496867787,30368.591110389745
2015-03-14T16:00:00,0.0838732912495903,0.0737891181988742,0.0805672134117345,12575.169079608708,28406.34335393749,31323.62044940086
2015-03-14T17:00:00,0.083874926392287,0.073771090497407,0.0805521538377352,13054.943971407734,29070.88813239493,32089.3580438734
2015-03-14T18:00:00,0.1108523226053734,0.1036693227251079,0.1196997599891315,13473.14174635915,29555.09383954959,32695.951364929897
2015-03-14T19:00:00,0.1108451089518398,0.1036518318190322,0.1196766983760386,13987.04767000518,30307.558125174342,33523.17885538908
2015-03-14T20:00:00,0.0971582952862879,0.0939747198178178,0.1105399815829597,14521.198644741948,31124.50196089172,34489.57814397242
2015-03-14T21:00:00,0.0971477503350268,0.0939640498774677,0.1105122514606639,-364145.0612989513,-421325.8312606755,-460352.8143695557
2015-03-14T22:00:00,0.1188331274552698,0.128309957545272,0.1471786998039957,15581.377660646049,32682.04088138004,36256.641552338384
2015-03-14T23:00:00,0.1188359632914034,0.1283028651106735,0.1471413537453811,15909.700616965116,33271.197751412416,36981.86761768497
2015-03-15T00:00:00,0.106453099578722,0.1175083696418273,0.1369441843253938,16247.148668572743,34130.79233187794,37931.753994393046
2015-03-15T01:00:00,0.1064354712720129,0.1175117560823206,0.1369237799581548,16616.045416981073,34892.3838169362,38870.27889901231
2015-03-15T02:00:00,0.1295533092614766,0.1578209423087515,0.1827601902250896,17064.78664855279,35661.420129693746,39792.580988742986
2015-03-15T03:00:00,0.129500632835008,0.157823779288903,0.1827557580445457,17428.857139778178,36249.90989734738,40489.74703813573
2015-03-15T04:00:00,0.1046445588574382,0.1352057452599501,0.1614235071754381,17583.695382350965,36777.84381631976,41141.38669879588
2015-03-15T05:00:00,0.104504362280551,0.135214956004973,0.1614315929480246,17924.98270323903,37638.89965880671,42112.90701109261
2015-03-15T06:00:00,0.1044808459005026,0.1352273626691807,0.1614417811972142,18025.877704917737,38096.81009382696,42577.15667078581
2015-03-15T07:00:00,0.1100735556975875,0.1599514670107927,0.1868146506401081,851279.7674056569,4272151.354361006,4137609.098508008
2015-03-15T08:00:00,0.1100398498858668,0.1599640111533363,0.1868260497421818,18207.92191552986,39065.4254940877,43681.294808141305
2015-03-15T09:00:00,0.1025074784853301,0.1483096356379142,0.175842924310399,18407.608483019103,39336.74427332019,43998.47033022882
2015-03-15T10:00:00,0.1024894268608028,0.1483251719108147,0.1758669126489094,18430.00852272273,39725.06124150852,44428.38020020381
2015-03-15T11:00:00,0.1065468370648556,0.175358616820932,0.2029522944133476,18623.508630255623,40368.40635568589,45116.00869333268
2015-03-15T12:00:00,0.1065409657494398,0.1753815920343195,0.202969385297576,18740.22380872184,40678.20258099183,45567.45372527043
2015-03-15T13:00:00,0.0905310320500522,0.1557065113978003,0.1840761299656444,18784.68823175023,40873.72727362538,45788.46215112971
2015-03-15T14:00:00,0.0905411990377996,0.155734060705102,0.1840820589135106,18897.39708381502,41404.04504542345,46331.9297226254
2015-03-15T15:00:00,0.0905678121698564,0.1756161835219154,0.2033805013633033,18958.05859295222,41698.52847565496,46593.73205750581
2015-03-15T16:00:00,0.0905954008624156,0.1756020643636964,0.2033840545028372,18983.765461735355,42056.34247029832,47011.60509837794
2015-03-15T17:00:00,0.0646227939800458,0.1367627037200176,0.1651669197971306,18832.172445955857,42439.61240438768,47443.40314796849
2015-03-15T18:00:00,0.0646511793353779,0.1367517260640933,0.1651583112460261,18817.82962861744,42707.582537333976,47813.584359237735
2015-03-15T19:00:00,0.0653619637974338,0.1707633260723323,0.1978427859719733,18655.62342094739,43070.69300553408,48096.60365632175
2015-03-15T20:00:00,0.0654443662570851,0.1707614715269073,0.1978366265042044,18556.155999307244,43210.08081701475,48349.37141933815
2015-03-15T21:00:00,0.0486500030159753,0.1546824860454056,0.1826368532600743,-300435.31358583673,2056672.5163002508,2075562.588170285
2015-03-15T22:00:00,0.0486155369241716,0.1546805093265722,0.1826315615543312,18549.582048510307,43534.3624228383,48653.2302783553
2015-03-15T23:00:00,0.0490498373205149,0.1763228949255477,0.2041609966296135,18683.31634494918,43829.38636034026,48912.11551899387
2015-03-16T00:00:00,0.0490551206688195,0.1763238134160316,0.204158984782313,18697.30597037606,44124.381880788496,49200.14596464279
2015-03-16T01:00:00,0.0323640471695193,0.1500838051232832,0.1791339456682641,18782.833307548368,44080.3437912106,49165.49253218958
2015-03-16T02:00:00,0.032346486136778,0.1500743492933811,0.1791165205034741,18698.65853976149,44280.53476983072,49359.87565751532
2015-03-16T03:00:00,0.0351131378613244,0.1756987391677765,0.2037799641677313,18519.492048740703,44068.886968497,49117.297963899706
2015-03-16T04:00:00,0.0350646877694678,0.1756920918111656,0.2037599868448658,18553.767683617803,44368.60345002088,49424.824554372826
2015-03-16T05:00:00,0.026216944324023,0.1505873437667585,0.1792144946575996,18521.047656220348,44374.0687616056,49407.123047741086
2015-03-16T06:00:00,0.0261559758322004,0.150570779002069,0.1791970071607346,18583.49672261525,44510.377786367,49556.23821479638
2015-03-16T07:00:00,0.0260547577344254,0.1505646789459861,0.1791906476350173,-34684752.50824124,-37249289.0987226,-37238641.72545326
2015-03-16T08:00:00,0.026027946708294,0.2073516940232526,0.2339857197139405,18591.850323654744,44361.35948326377,49476.26067227163
2015-03-16T09:00:00,0.0260036298540005,0.2073628044654769,0.2339914537912105,18423.981322922944,44092.66943040848,49331.70641274251
2015-03-16T10:00:00,0.0121274810082284,0.1753899570400752,0.2038423879965069,18382.93190433563,44058.918744920215,49427.02195062421
2015-03-16T11:00:00,0.0121172333813831,0.1754137333825109,0.2038639892419161,18166.04580189468,43956.15223749056,49425.77449434534
2015-03-16T12:00:00,0.0121173558248301,0.1884920694572636,0.2161864381955265,17974.867532063414,43438.93967551841,48941.15963262575
2015-03-16T13:00:00,0.0121189324070376,0.1885246312304543,0.2161986475774213,17892.84863933678,42821.20842638905,48322.22993647736
2015-03-16T14:00:00,0.0036185788797573,0.1212528641087474,0.152039949703882,17872.42371942502,42952.62359606327,48468.89464245381
2015-03-16T15:00:00,0.0036274216986052,0.1212510393604552,0.1520482806306936,17731.81153433662,42217.34633571966,47666.12724412691
2015-03-16T16:00:00,0.0036407241219248,0.1397972031544395,0.1702301691723109,17464.35677603091,41401.28595311717,46817.51356375728
2015-03-16T17:00:00,0.0036528366341918,0.1397920111696592,0.1702282189027661,17330.59435341001,41617.08893438617,47124.91026816941
2015-03-16T18:00:00,0.0,0.1226559088523618,0.1540723783188034,17230.686546195062,41775.580982177074,47282.21770093385
2015-03-16T19:00:00,0.0,0.1226518839012078,0.1540639553168441,17051.78507884773,41804.10569461597,47190.77776562029
2015-03-16T20:00:00,0.0023997734836634,0.1528582803743934,0.182568953776437,16981.75198789774,42251.26701988846,47674.02091322784
2015-03-16T21:00:00,0.0023953763665482,0.1528090675508497,0.1825559648625673,20881241.697924685,22324424.642741103,22307410.28310242
2015-03-16T22:00:00,0.0023910745597404,0.137553876395376,0.1681830333821102,16863.444640733476,42545.174443644966,48230.50484364765
2015-03-16T23:00:00,0.0023899300976404,0.1375445164367611,0.168170162751719,16780.949683436193,42231.394232769,48039.51069812931
2015-03-17T00:00:00,0.0023904296116016,0.1792684381273283,0.2075117956510358,16617.393979836073,42107.31672636974,48020.40435222501
2015-03-17T01:00:00,0.002391036709537,0.1792442616936349,0.2074866613422305,16435.716525211807,42103.19738336568,48003.9434913577
2015-03-17T02:00:00,0.0,0.163684633724276,0.1928059376680982,16388.784163547338,42068.89625401736,47991.45673708947
2015-03-17T03:00:00,0.0,0.1636698907242999,0.192789174306375,16473.15975840865,42123.72381542239,48125.2985296954
2015-03-17T04:00:00,0.0,0.1737561697629968,0.2022947790655782,16453.8217790357,42134.68416303025,48254.67054787243
2015-03-17T05:00:00,0.0,0.1737526275252322,0.2022837527305739,16508.66557545381,42017.8845195694,48173.88513034541
2015-03-17T06:00:00,0.0,0.1617228181942182,0.1909341347831555,16692.121137511414,41776.94949145956,47972.8549273202
2015-03-17T07:00:00,0.0,0.1617342026078234,0.1909396376195506,4898779.703868033,5378319.65532743,6049481.37794307
2015-03-17T08:00:00,0.0,0.1659520306195217,0.1949126014164973,17247.67652308269,42253.958034651485,48504.37864878349
2015-03-17T09:00:00,0.0,0.1659791488017331,0.1949376617088559,17357.181673584917,42262.24313061277,48483.21032129791
2015-03-17T10:00:00,0.0,0.1503795970354324,0.1802304854719637,17646.08008582158,42443.35552292531,48765.99766168842
2015-03-17T11:00:00,0.0,0.1504108577972727,0.1802531238623846,17797.498885347573,42480.06063583715,48901.88714000985
2015-03-17T12:00:00,0.0,0.1632157446270898,0.1923236196754046,17821.225725807315,42705.12518605737,49202.93489800351
2015-03-17T13:00:00,0.0,0.1442618579046515,0.1744358741410132,17937.036380761892,42929.41340091544,49487.534609231545
2015-03-17T14:00:00,0.0,0.1442783825504701,0.1744333213921469,18045.66715212327,42842.77680206149,49440.09543734718
2015-03-17T15:00:00,0.0,0.1442783676161209,0.1744427044299173,18258.379733908176,42875.4079606874,49523.02923325724
2015-03-17T16:00:00,0.0,0.1525385680756349,0.1822369763908103,18395.37332916225,42710.13672075174,49335.46293439402
2015-03-17T17:00:00,0.0,0.1525469757262435,0.1822435646670408,18641.238186090413,42829.73937758719,49480.28174365387
2015-03-17T18:00:00,0.0,0.1408591979189421,0.1712138692276511,19003.813863490777,42922.211368164426,49472.41124322359
2015-03-17T19:00:00,0.0,0.1408617526251499,0.1712103545437193,19205.26569692535,42947.13480010648,49420.67649947709
2015-03-17T20:00:00,0.0,0.1439491339442738,0.1741244216987693,19487.54861853076,43127.80020450525,49551.42022744425
2015-03-17T21:00:00,0.0,0.1439036172592536,0.174122921415422,142627.89097256644,487110.20587988687,449506.9156041477
2015-03-17T22:00:00,0.0,0.1285370467082122,0.1596443903388802,20413.7503598844,44076.44526449566,50477.90476462864
2015-03-17T23:00:00,0.0,0.1285264572012912,0.1596424324125035,20747.78613337233,44017.96409755375,50286.59843305279
2015-03-18T00:00:00,0.0,0.1307085398211452,0.161704441229588,21076.00705783571,43999.89067944036,50338.52870721614
2015-03-18T01:00:00,0.0,0.130700527062741,0.1616835272210395,21548.742261614127,44288.31667516877,50524.2387120035
2015-03-18T02:00:00,0.0,0.1115533772166526,0.1436293523938698,21736.282140391624,44185.23839479967,50446.59596993793
2015-03-18T03:00:00,0.0,0.1115403908664071,0.1436097252729581,21887.041962154184,43874.358849870376,50013.71237139503
2015-03-18T04:00:00,0.0,0.1132257591963445,0.1451915189920122,22012.82768255741,43466.41823914759,49456.187822265645
2015-03-18T05:00:00,0.0,0.113201734757156,0.1451603746806699,22236.26734924315,43507.63353145568,49408.56732970904
2015-03-18T06:00:00,0.0,0.0958531727117189,0.1287920792828662,22277.444028519807,43142.0766797284,48973.381929203184
2015-03-18T07:00:00,0.0,0.095848594623343,0.1287855132856069,22594.177343216583,43318.27725063927,49200.11928175806
2015-03-18T08:00:00,0.0,0.0968432714056062,0.129779197480868,22506.49558949766,42793.140434875866,48518.65328207108
2015-03-18T09:00:00,0.0,0.0968529465182528,0.1297823966362734,22449.37685708797,42261.53502718083,47861.02505129733
2015-03-18T10:00:00,0.0,0.0781371659750038,0.1121324764208735,22429.71134985832,41891.248166739926,47332.56875361481
2015-03-18T11:00:00,0.0,0.0781594733784625,0.1121513363783258,22578.285163456458,41647.4029174122,46943.96371928136
2015-03-18T12:00:00,0.0172876317881656,0.0906320316442172,0.1239386658594725,22368.26749131349,41210.93749520768,46467.57529262325
2015-03-18T13:00:00,0.0172928614262271,0.0906865129714793,0.1239587816077821,22357.26139578025,40924.76668251383,46127.40381263834
2015-03-18T14:00:00,0.0172953392600947,0.0690530133217797,0.1035185193941772,22481.13456429704,40969.20037670856,46252.23096010869
2015-03-18T15:00:00,0.017293410130967,0.0690525568409736,0.1035271867612293,22699.92452883406,41026.32565098637,46288.35691642019
2015-03-18T16:00:00,0.044224320200745,0.0885238734596838,0.1224751068201308,22885.84963217113,41082.03747519798,46371.01344115898
2015-03-18T17:00:00,0.0442097111438085,0.0885251490191556,0.1224822823776784,23115.880785682413,41098.0311728471,46420.363368617065
2015-03-18T18:00:00,0.0440672663519557,0.0710554599740927,0.1059999716380447,23227.28878916961,40978.34745010679,46338.46174123903
2015-03-18T19:00:00,0.0440554220151657,0.0710572514530176,0.1059974360719715,23555.25192155854,41239.08118429069,46611.76805700803
2015-03-18T20:00:00,0.0655172734256895,0.0850634825303977,0.1194518242585256,23492.593624692345,41075.31470730821,46471.68397578136
2015-03-18T21:00:00,0.0654957842346019,0.0850378335883649,0.1194302507214529,-1799264.336665602,-2138852.558346779,-1663669.4425621284
2015-03-18T22:00:00,0.0647718082749517,0.0674778206354841,0.1028873987311067,23582.772926478607,40509.81760618475,45857.06963729509
2015-03-18T23:00:00,0.0647646675065587,0.0674469623939323,0.1028627261067454,23393.91371402247,39867.41400918292,45195.79523844989
2015-03-19T00:00:00,0.0825533946125723,0.0789470779979753,0.1137310066768708,23482.6669173462,39544.95085043558,44888.392454901616
2015-03-19T01:00:00,0.0825517285207867,0.0789252400218347,0.1137157319582751,23436.30057151887,39226.84510161004,44515.395158544976
2015-03-19T02:00:00,0.0767486097782931,0.0589027540540052,0.09444032280043,23348.074463204182,38776.53473615155,43948.54055135483
2015-03-19T03:00:00,0.0767640838300326,0.0589000505890005,0.0944285177511908,23533.61499348172,38713.85402221096,43892.189503677015
2015-03-19T04:00:00,0.0856132090103168,0.0649259777195294,0.1007284884810598,23589.788713438364,38560.03423929792,43628.18371986178
2015-03-19T05:00:00,0.0856283580052363,0.0649287020183106,0.100716162166,23602.368274221808,38333.506584517534,43271.4393274582
2015-03-19T06:00:00,0.0793174637396795,0.057599492359794,0.093634823902759,23746.820499068337,38406.90487196516,43336.66830977811
2015-03-19T07:00:00,0.0793216027793503,0.0576128547088182,0.093639114315685,23624.56965749699,38182.24906668243,43088.47790688457
2015-03-19T08:00:00,0.0868146507671382,0.0624790414592566,0.0982257730114144,23788.97981842323,38368.02742177164,43228.09526400662
2015-03-19T09:00:00,0.0868249079613794,0.0625033256596351,0.0982509187504615,23849.03862295287,38431.6761999305,43336.20472716272
2015-03-19T10:00:00,0.0685974262397017,0.0481040869800921,0.0832040394593228,23849.58102485209,38560.508623173766,43378.25461981652
2015-03-19T11:00:00,0.0686022172261415,0.0481277303096492,0.0832199874869971,24003.28527199978,38854.92841429329,43676.59176926864
2015-03-19T12:00:00,0.0872192084737064,0.0602417982111027,0.0950080256214178,24149.85341939488,39126.55814346192,43934.56820065403
2015-03-19T13:00:00,0.0872139889626092,0.0602380378933847,0.0950170753102085,24324.357901006995,39376.576898493695,44069.03520129598
2015-03-19T14:00:00,0.0666039414578495,0.0435094549778489,0.0750130805963427,24465.9089718008,39606.63660704533,44258.41941212649
2015-03-19T15:00:00,0.066599607252956,0.043511022993165,0.0750244083344055,24825.5355367459,39903.62031628453,44552.20334755833
2015-03-19T16:00:00,0.089755471590504,0.0585035938308912,0.090936008589578,25080.146527356028,40293.71507289408,44966.79009760539
2015-03-19T17:00:00,0.0897347288556365,0.0584902972617251,0.0909276651774861,25513.221527415262,40811.083224015485,45451.83993217001
2015-03-19T18:00:00,0.0558547893242757,0.0363352395549853,0.0695587609363915,25961.58603261804,41176.081910909415,45842.74235575745
2015-03-19T19:00:00,0.0558330092213098,0.0363185511901382,0.0695400820255156,26249.40204880453,41537.21999765335,46246.59540611305
2015-03-19T20:00:00,0.0928151043038712,0.0603599527713715,0.0924997706163845,26461.29214214595,41788.57953647112,46503.07658800213
2015-03-19T21:00:00,0.0928022935957537,0.0603537876872574,0.0924878840654293,808260.1577756077,545856.3625405519,512832.3681464045
2015-03-19T22:00:00,0.0726211696142102,0.0472348658173381,0.0778038813474488,26688.69515836865,41857.66396771537,46491.521733417765
2015-03-19T23:00:00,0.0726186397453805,0.0472315057357059,0.077784948719356,26530.90434352113,41635.147271408176,46151.677153905184
2015-03-20T00:00:00,0.1083846039346051,0.0703863565642472,0.1030593344104371,26470.357553688445,41600.893537641154,46063.740933485926
2015-03-20T01:00:00,0.1083836811155497,0.0703859127780901,0.1030302858186864,26333.72416686593,41491.89727155503,45881.912334213375
2015-03-20T02:00:00,0.0658203503656427,0.0426110862322755,0.0734368224621146,25967.646946571105,41136.869008137845,45473.09456734927
2015-03-20T03:00:00,0.0658227219775668,0.0426127177381939,0.0734184287026428,25579.32427473608,40536.21715625403,44789.66745707667
2015-03-20T04:00:00,0.1024954040196405,0.0663549139717233,0.0961377284354215,25361.273354817244,40232.09630694614,44400.41095953086
2015-03-20T05:00:00,0.1025164786057423,0.0663656544755055,0.0961394934742664,25309.260262552,39914.85918614247,44053.03292537559
2015-03-20T06:00:00,0.0623964197707113,0.0403939134881113,0.0703139429702632,25254.5881244128,39842.688273150365,43941.38076982465
2015-03-20T07:00:00,0.0624176581313031,0.0404076224268683,0.0703284545699097,25012.268390945726,39460.35248240372,43506.57713997585
2015-03-20T08:00:00,0.1056511780917148,0.0683957904719043,0.0967535081529332,25142.480201564256,39560.82175409155,43521.12692508831
2015-03-20T09:00:00,0.1056715148712585,0.0684059636483448,0.0967747435100853,25272.850865738023,39686.75743924301,43587.06993823081
2015-03-20T10:00:00,0.0745031776768203,0.0482286272162247,0.0741396324982053,24995.656282437933,39334.71844235709,43186.38506662391
2015-03-20T11:00:00,0.0745032393387281,0.0482280173015488,0.0741499020829624,25058.855303658325,39335.201651963886,43169.23408775845
2015-03-20T12:00:00,0.116775017179412,0.0755960844801131,0.1001676894365123,25151.612007211417,39283.26369528956,43063.97481006535
2015-03-20T13:00:00,0.1167684870254651,0.0755929419277365,0.1001815837358534,25008.853300983777,39206.07489609112,42960.82385011265
2015-03-20T14:00:00,0.0844374763508693,0.0546622373880507,0.0754391196308129,25108.499441183063,39232.0093315546,42933.861911355605
2015-03-20T15:00:00,0.0844300132888613,0.0546566405775541,0.0754433375139023,25000.318463248608,39172.77974206375,42828.93291797568
2015-03-20T16:00:00,0.1172328779867582,0.0758904508338644,0.0967306243445536,25215.024297703785,39255.21657896412,42835.36662512685
2015-03-20T17:00:00,0.1172410905888336,0.0758923597763367,0.0967374350742765,25419.77150385806,39246.0874319038,42794.870123578345
2015-03-20T18:00:00,0.0724595435636395,0.0469032117554605,0.0678429030698047,25571.76561591687,39511.01319923537,42999.60726685847
2015-03-20T19:00:00,0.0724718352006499,0.0469110525655501,0.067849399374816,25669.553480561382,39804.242338212,43253.23912690267
2015-03-20T20:00:00,0.0918517186145642,0.0594538985381422,0.079935793934874,25575.45878268898,39855.733199538365,43256.57316505015
2015-03-20T21:00:00,0.0918786220843045,0.0594707996225733,0.0799411629406035,-1079305.5965564994,16911032.029016815,17069790.459531214
2015-03-20T22:00:00,0.0584647742483864,0.0378415279973897,0.0558672756964002,25937.15531924103,40427.55734339724,43766.82944086672
2015-03-20T23:00:00,0.0584779718701378,0.0378506516782182,0.0558631607251739,25956.709433341806,40438.03126950021,43733.15357595599
2015-03-21T00:00:00,0.0728159557171757,0.0471369921344613,0.0651231499105139,25867.44347908428,40342.676550680815,43571.490101465184
2015-03-21T01:00:00,0.0728217779536233,0.0471421325150539,0.0651144686086189,25793.4516842329,40364.13843648041,43579.59481952497
2015-03-21T02:00:00,0.0453993861089299,0.0293898708617753,0.0447745784208696,25583.21360366601,39965.59624144383,43114.9149898792
2015-03-21T03:00:00,0.0454022694150459,0.0293911974102228,0.0447688232552323,25313.4675888466,39646.2011629706,42702.08878813098
2015-03-21T04:00:00,0.0602985120964925,0.0390323309970608,0.0545550847457627,25104.146758726587,39601.25356818521,42628.25488155906
2015-03-21T05:00:00,0.0603018898390873,0.0390315033746437,0.0545449204332132,24908.57524051443,39489.1550428076,42497.90306597129
2015-03-21T06:00:00,0.0435043187573654,0.0281598838991474,0.042261729892628,24851.010968215545,39423.67541053317,42400.98981930486
2015-03-21T07:00:00,0.0434926402086826,0.0281536545676945,0.0422594344495422,24853.23231073869,39473.47879798024,42408.752008710464
2015-03-21T08:00:00,0.0619490459704087,0.0401052937339373,0.053601062221662,24949.88558159035,39365.46563706004,42270.46635896026
2015-03-21T09:00:00,0.0620014964807863,0.0401384041316226,0.0536420797263168,25361.51876395542,39473.05603074038,42338.13412162043
2015-03-21T10:00:00,0.048021371116706,0.0310873071299734,0.0434940398355032,25393.740158606524,39230.2515540724,42053.857437450286
2015-03-21T11:00:00,0.0480399567280307,0.0310992862195357,0.0435109274732604,25679.749410122626,39288.68363578389,42087.257748181495
2015-03-21T12:00:00,0.0824768026717859,0.0533915622343984,0.0650375850815409,25952.902033395345,39405.38879969738,42176.42412097013
2015-03-21T13:00:00,0.0824806418074887,0.0533926261059635,0.0650424292711296,26044.628845300165,39363.01303817202,42110.79822720875
2015-03-21T14:00:00,0.0684100444378242,0.0442838303253339,0.0559459633517572,26140.745024001662,39333.96283197211,42098.44539926141
2015-03-21T15:00:00,0.0684082650936634,0.0442819696497976,0.0559470823311047,26230.286450889016,39199.93877812702,41956.75301016666
2015-03-21T16:00:00,0.1084382209162879,0.0701930038974354,0.0814126024439783,26553.21784395845,39351.49705329869,42130.742111212574
2015-03-21T17:00:00,0.1084281088997243,0.0701847405528459,0.0814127115634986,26631.225410606123,39343.05401315072,42066.45853430606
2015-03-21T18:00:00,0.0746937148123038,0.0483483377936664,0.0603241515333142,26555.61165251349,39309.94501793024,42050.55135214367
2015-03-21T19:00:00,0.0746996624305004,0.048353246210729,0.0603241844967508,26443.06956448848,39150.90132002271,41904.8973421706
2015-03-21T20:00:00,0.1052740992640214,0.0681444793913612,0.0803719468025168,26189.77247536783,38926.38330396408,41684.19460689069
2015-03-21T21:00:00,0.1053008051364884,0.068161091782704,0.0803828313076155,-402763.1197825981,-610245.2625590239,-437321.7236125085
2015-03-21T22:00:00,0.0587383680062564,0.038022668557722,0.0512038521754202,25775.086679683,38378.8140460013,41141.556648687896
2015-03-21T23:00:00,0.0587490417472323,0.0380305827846768,0.0512064170474609,25480.599053320544,37973.49799397175,40776.51642820275
2015-03-22T00:00:00,0.0887654870896299,0.0574628687629418,0.0699689534263498,24833.20427469076,37278.260218787385,40037.82030018396
2015-03-22T01:00:00,0.0887773728292655,0.0574728236294246,0.069972624598821,24444.895384629664,36828.19286865644,39573.5791432792
2015-03-22T02:00:00,0.0562326616089405,0.036406598476115,0.048842712591086,23742.17969728986,36096.87924647401,38865.0005988854
2015-03-22T03:00:00,0.0562415671807484,0.036411172941763,0.0488390211722957,23237.268820402613,35504.45417995283,38274.0526979647
